,dist,num,axi_x,axi_y,ir_x,ir_y
0,10.0,0,0.0,100,2295.2660048941107,221.0909448385982
1,10.0,1,10.0,100,2294.9441829087755,221.101834231896
2,10.0,2,20.0,100,2296.2064629681945,246.28778600149252
3,10.0,3,30.0,100,2296.1346361680958,285.00180351899115
4,10.0,4,40.0,100,2295.98381648197,314.3640672582783
5,10.0,5,50.0,100,2296.257136905095,356.2757951882672
6,10.0,6,60.0,100,2296.822870242025,397.3508342637207
7,10.0,7,70.0,100,2296.740328072844,430.0576602611084
8,10.0,8,80.0,100,2296.5313281480076,470.984018674726
9,10.0,9,90.0,100,2296.7606596506357,519.4071814611136
10,10.0,10,100.0,100,2298.5720264182323,558.3932622700988
11,10.0,11,110.0,100,2298.8600219918408,585.8964549443069
12,10.0,12,120.0,100,2298.64610017489,633.3219572482343
13,10.0,13,130.0,100,2298.483398917028,664.5582391928943
14,10.0,14,140.0,100,2298.2728948625972,705.1007972385843
15,10.0,15,150.0,100,2298.085000895689,741.0698877629826
16,10.0,16,160.0,100,2299.19041400904,778.1765490426494
17,10.0,17,170.0,100,2299.010330964719,824.8311311642951
18,10.0,18,180.0,100,2299.363814766364,866.7519923443477
19,10.0,19,190.0,100,2299.9447841804326,899.2808885103923
20,10.0,20,200.0,100,2300.0198372202867,937.6681213494869
21,10.0,21,210.0,100,2300.273483741615,972.6101723624682
22,10.0,22,220.0,100,2300.936460105969,1015.8749539965684
23,10.0,23,230.0,100,2300.7667070753305,1056.8753747143298
24,10.0,24,240.0,100,2300.579947695973,1093.0807162580145
25,5.0,0,0.0,100,2294.0085901414363,221.37098264548123
26,5.0,1,5.0,100,2296.2983739364004,221.99125428046145
27,5.0,2,10.0,100,2296.3802484491875,236.89094479429485
28,5.0,3,15.0,100,2296.320403159651,249.89225402035746
29,5.0,4,20.0,100,2297.4354903079543,270.72033007090886
30,5.0,5,25.0,100,2297.453407064045,293.67911698539444
31,5.0,6,30.0,100,2297.3549728503326,313.322898067367
32,5.0,7,35.0,100,2297.457350553149,324.8873021476453
33,5.0,8,40.0,100,2297.4475138180997,344.5117565563898
34,5.0,9,45.0,100,2298.2274785309414,364.69369964421287
35,5.0,10,50.0,100,2298.4774812998485,381.58787991747863
36,5.0,11,55.0,100,2298.4548294080814,407.38951507485183
37,5.0,12,60.0,100,2298.3568730029647,427.17062928685857
38,5.0,13,65.0,100,2298.9272451809425,445.4375294227457
39,5.0,14,70.0,100,2299.3406317165386,463.31218222398445
40,5.0,15,75.0,100,2299.4371035587665,479.4227052200878
41,5.0,16,80.0,100,2299.336267287469,500.7675504023516
42,5.0,17,85.0,100,2299.238148595736,519.7364387620503
43,5.0,18,90.0,100,2299.1067113915474,545.1353965741991
44,5.0,19,95.0,100,2299.0418173024145,557.4086158051014
45,5.0,20,100.0,100,2298.9123605395484,582.3810057242562
46,5.0,21,105.0,100,2298.83812110044,596.6305835848649
47,5.0,22,110.0,100,2298.7214639446725,619.0927346637932
48,5.0,23,115.0,100,2299.5680409403553,640.9167208731827
49,5.0,24,120.0,100,2299.669675995038,653.392892952148
50,2.0,0,0.0,100,2291.857429536994,230.1952098311611
51,2.0,1,2.0,100,2296.1555656336313,221.66546248172676
52,2.0,2,4.0,100,2296.4336372773764,225.82019191197838
53,2.0,3,6.0,100,2296.5221053758783,232.71362134695667
